-44,42192 
-43,42146 
-42,42218 
-41,42211 
-40,42115 
-39,42249 
-38,42211 
-37,42329 
-36,42083 
-35,42177 
-34,42219 
-33,42189 
-32,42169 
-31,42285 
-30,41523 
-29,41962 
-28,42295 
-27,42162 
-26,42324 
-25,42202 
-24,42212 
-23,41594 
-22,42027 
-21,42246 
-20,42259 
-19,42153 
-18,42221 
-17,42201 
-16,41365 
-15,42154 
-14,42268 
-13,42288 
-12,42160 
-11,42182 
-10,42195 
-9,41371 
-8,42319 
-7,42071 
-6,42286 
-5,42217 
-4,42170 
-3,42207 
-2,41396 
-1,40719 
0,40869 
1,41819 
2,41586 
3,42099 
4,42278 
5,42303 
6,43115 
7,42183 
8,42167 
9,41466 
10,42141 
11,42217 
12,42336 
13,42142 
14,42145 
15,42159 
16,41309 
17,42217 
18,42257 
19,42446 
20,42050 
21,42143 
22,42284 
23,41313 
24,42184 
25,42303 
26,42173 
27,42260 
28,42129 
29,42254 
30,41283 
31,42139 
32,41437 
33,42196 
34,42074 
35,42320 
36,42372 
37,42167 
38,42058 
39,42199 
40,42222 
41,42208 
42,42163 
43,42364 
44,43199 
45,42104 
46,42183 
47,42122 
48,42221 
49,41508 
50,42046 
51,42153 
52,42190 
53,42395 
54,42068 
55,42212 
56,42280 
57,42183 
58,42279 
59,42166 
60,42422 
61,42094 
62,42200 
63,42225 
64,42228 
65,42215 
66,42167 
67,42147 
68,42314 
69,41950 
70,41843 
71,41723 
72,41534 
73,41540 
74,42097 
75,42192 
76,42234 
77,42280 
78,42077 
79,42186 
80,42168 
81,42278 
82,42167 
83,42171 
84,41527 
85,41989 
86,42231 
87,42105 
88,42273 
89,42187 
90,42166 
91,41343 
92,42221 
93,42223 
94,42309 
95,42159 
96,42176 
97,42386 
98,42133 
99,42230 
100,42195 
101,42256 
102,42180 
103,42225 
104,42145 
105,42239 
106,42167 
107,42220 
108,42195 
109,41999 
110,42373 
111,42096 
112,41518 
113,42114 
114,42994 
115,41663 
116,40856 
117,40835 
118,41627 
119,41486 
120,42183 
121,42373 
122,42241 
123,42170 
124,42176 
125,42300 
126,43416 
127,42118 
128,42330 
129,42154 
130,42260 
131,42337 
132,42226 
133,42265 
134,42288 
135,42171 
136,42403 
137,42104 
138,42250 
139,42514 
140,42198 
141,42259 
142,41410 
143,41319 
144,41334 
145,42472 
146,42319 
147,42221 
148,42027 
149,41422 
